Order_ID,Order_Date,Customer_ID,Customer_Name,Region,State,City,Sales_Channel,Category,Sub_Category,Product,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Mode,Order_Status,Delivery_Days
NR20250802720,2025-08-31,CUST00295,Manish Tiwari 10,East,Jharkhand,Ranchi,Online,Electronics,Laptops,Acer Aspire 5,1,62470.05,12,54973.64,44791.52,10182.12,UPI,Delivered,3.0
NR20251004619,2025-10-04,CUST00254,Riya Das 9,East,Odisha,Bhubaneswar,Online,Office Supplies,Stationery,Kangaro Stapler Set,3,291.09,18,716.08,554.57,161.51,Net Banking,Delivered,4.0
NR20250500426,2025-05-12,CUST00398,Kavya Reddy 14,North,Chandigarh,Chandigarh,Online,Electronics,Tablets,Lenovo Tab M11,1,18255.74,12,16065.05,13281.66,2783.39,Net Banking,Delivered,1.0
NR20250802583,2025-08-26,CUST00929,Mohit Saxena 31,Central,Madhya Pradesh,Bhopal,Retail Store,Electronics,Audio,boAt Airdopes 141,2,1380.08,7,2566.95,1939.0,627.95,Cash,Delivered,3.0
NR20250901055,2025-09-07,CUST00393,Aditya Verma 14,West,Gujarat,Vadodara,Retail Store,Office Supplies,Writing,Classmate Notebook Pack,4,447.08,5,1698.9,1293.33,405.57,UPI,Delivered,3.0
NR20250804086,2025-08-25,CUST01248,Siddharth Rao 42,East,Jharkhand,Ranchi,Online,Accessories,Bags,Skybags Casual Backpack,4,1963.68,7,7304.89,5234.22,2070.67,Debit Card,Cancelled,0.0
NR20250604627,2025-06-22,CUST00218,Kavya Reddy 8,South,Telangana,Hyderabad,Online,Electronics,Tablets,Lenovo Tab M11,1,17677.81,7,16440.36,13492.4,2947.96,Net Banking,Delivered,1.0
NR20250100557,2025-01-19,CUST01121,Nikhil Patil 38,West,Maharashtra,Pune,Retail Store,Electronics,Tablets,Lenovo Tab M11,1,17914.31,15,15227.16,12071.35,3155.81,Cash,Delivered,4.0
NR20250404421,2025-04-25,CUST00345,Rohan Kulkarni 12,north,Delhi,Delhi,Retail Store,Furniture,Office Chairs,Featherlite Astro Chair,1,10837.62,5,10295.74,7409.92,2885.82,UPI,Delivered,3.0
NR20250704057,2025-07-13,CUST00414,Priya Nanda 14,West,Gujarat,Ahmedabad,Retail Store,Furniture,Tables,Conference Table 6-Seater,2,29234.23,7,54375.67,42308.97,12066.7,Debit Card,Delivered,4.0
NR20250804922,2025-08-31,CUST00019,Tanvi Deshmukh 1,West,Gujarat,Vadodara,Retail Store,Office Supplies,Files,Solo Executive File Pack,10,532.78,10,4795.02,3656.14,1138.88,UPI,Delivered,4.0
NR20250402470,2025-04-17,CUST00388,Isha Banerjee 13,North,Delhi,Delhi,Corporate,Office Supplies,Writing,Classmate Notebook Pack,5,445.86,5,2117.84,1564.89,552.95,Credit Card,Delivered,5.0
NR20250404778,2025-04-23,CUST00745,Manish Tiwari 25,South,Karnataka,Mysuru,Online,Office Supplies,Stationery,Kangaro Stapler Set,8,270.55,10,1947.96,1403.0,544.96,Credit Card,Delivered,3.0
NR20251000356,2025-10-30,CUST00219,Karan Malhotra 8,East,West Bengal,Kolkata,Retail Store,Electronics,Smartphones,OnePlus Nord CE,2,25267.8,0,50535.6,44085.02,6450.58,UPI,Returned,9.0
NR20250901194,2025-09-11,CUST01244,Riya Das 42,West,Maharashtra,Mumbai,Online,Office Supplies,Printing,HP 805 Ink Cartridge ,4,1291.79,5,4908.8,3947.07,961.73,UPI,Delivered,1.0
NR20250401717,04/06/2025,CUST00434,Riya Das 15,North,Uttarakhand,Dehradun,Corporate,Furniture,Office Chairs,Featherlite Astro Chair,5,10354.53,15,44006.75,31374.59,12632.16,UPI,Delivered,3.0
NR20250903417,2025-09-17,CUST01215,Rohan Kulkarni 41,North,Uttar Pradesh,Noida,Corporate,Electronics,Tablets,Lenovo Tab M11,15,17306.6,15,220659.15,185247.76,35411.39,Net Banking,Cancelled,0.0
NR20250802605,2025-08-19,CUST00996,Diya Shah 34,East,Bihar,Patna,Online,Office Supplies,Stationery,Kangaro Stapler Set,4,283.13,0,1132.52,825.27,307.25,Credit Card,Delivered,2.0
NR20250804397,2025-08-31,CUST00808,Isha Banerjee 27,East,Assam,Guwahati,Online,Electronics,Smartphones,OnePlus Nord CE,3,24970.79,14,64424.64,55874.53,8550.11,UPI,Delivered,10.0
NR20250202829,2025-02-26,CUST00502,Yash Agarwal 17,Central,Chhattisgarh,Raipur,Retail Store,Electronics,Audio,boAt Airdopes 141,3,1422.63,16,3585.03,2564.01,1021.02,Debit Card,Delivered,3.0
NR20251201705,2025-12-07,CUST00293,Neha Chawla 10,North,Uttarakhand,Dehradun,Online,Accessories,Mice,Logitech M331 Mouse,3,1478.61,5,4214.04,3193.21,1020.83,UPI,Delivered,5.0
NR20251102864,2025-11-22,CUST00073,Rahul Gupta 3,South,Karnataka,Mysuru,Corporate,Furniture,Storage,Wooden Filing Cabinet,15,7971.88,14,102837.25,79352.5,23484.75,Credit Card,Delivered,3.0
NR20250502619,2025-05-07,CUST00297,Aman Arora 10,West,Gujarat,Surat,Online,Furniture,Storage,Metal Office Cabinet,1,9085.84,7,8449.83,6550.11,1899.72,Debit Card,Delivered,2.0
NR20250702401,2025-07-25,CUST01049,Mohit Saxena 35,Central,Madhya Pradesh,Bhopal,Retail Store,Electronics,Laptops,HP 15s,2,52829.25,7,98262.4,82885.84,15376.56,UPI,Delivered,5.0
NR20250802140,2025-08-09,CUST00927,Aman Arora 31,East,Jharkhand,Ranchi,Online,Furniture,Storage,Metal Office Cabinet,2,9561.85,10,17211.33,12632.12,4579.21,UPI,Delivered,5.0
NR20250103240,2025-01-18,CUST00845,,West,Maharashtra,Nagpur,Corporate,Office Supplies,Printing,Epson 003 Ink Bottle,8,613.59,9,4466.94,3603.27,863.67,Credit Card,Delivered,3.0
NR20250702384,2025-07-30,CUST00007,Ishaan Kapoor 1,East,West Bengal,Siliguri,Online,Office Supplies,Writing,Classmate Notebook Pack,3,437.96,12,1156.21,838.74,317.47,Credit Card,Delivered,5.0
NR20250503219,2025-05-31,CUST00498,Siddharth Rao 17,North,Uttarakhand,Dehradun,Online,Electronics,Smartphones,Samsung Galaxy M35,3,22003.88,2,64691.41,56992.85,7698.56,UPI,Cancelled,0.0
NR20250903857,2025-09-18,CUST00398,Kavya Reddy 14,North,Punjab,Amritsar,Online,Accessories,Bags,American Tourister Laptop Bag,3,2671.64,7,7453.88,5723.81,1730.07,UPI,Pending,6.0
NR20250501286,2025-05-11,CUST01003,Rahul Gupta 34,South,Telangana,Hyderabad,Online,Electronics,Laptops,Acer Aspire 5,1,60335.01,2,59128.31,48899.39,10228.92,Credit Card,Delivered,3.0
NR20251103910,2025-11-26,CUST00756,Diya Shah 26,Central,Madhya Pradesh,Gwalior,Online,Office Supplies,Writing,Cello Ball Pen Pack,2,182.19,15,309.72,221.21,88.51,UPI,Delivered,5.0
NR20250703955,2025-07-24,CUST00843,Aditya Verma 29,East,Assam,Guwahati,Online,Office Supplies,Stationery,Faber-Castell Marker Set,3,363.75,12,960.3,726.01,234.29,Net Banking,Delivered,
NR20250204533,2025-02-25,CUST00195,Rohan Kulkarni 7,West,Gujarat,Surat,Retail Store,Office Supplies,Files,Solo Executive File Pack,4,512.1,7,1905.01,1541.35,363.66,Debit Card,Delivered,1.0
NR20250202088,2025-02-17,CUST00334,Ananya Iyer 12,South,Tamil Nadu,Chennai,Online,Office Supplies,Files,Solo Executive File Pack,2,535.12,0,1070.24,808.07,262.17,UPI,Delivered,6.0
NR20250101890,2025-01-10,CUST00087,Aman Arora 3,North,Uttar Pradesh,Noida,Corporate,Accessories,Power Banks,Ambrane 20000mAh Power Bank,3,1767.22,17,4400.38,3458.09,942.29,Debit Card,Delivered,2.0
NR20250403615,2025-04-09,CUST01000,Meera Joshi 34,North,Rajasthan,Jaipur,Retail Store,Accessories,Keyboards,Logitech K120 Keyboard,1,845.38,10,760.84,546.87,213.97,Debit Card,Delivered,6.0
NR20250701592,2025-07-14,CUST01234,Ananya Iyer 42,East,West Bengal,Kolkata,Retail Store,Electronics,Audio,boAt Airdopes 141,1,1432.37,12,1260.49,935.86,324.63,UPI,Delivered,3.0
NR20250201347,2025-02-21,CUST00331,Aarav Sharma 12,South,Andhra Pradesh,Visakhapatnam,Corporate,Office Supplies,Writing,Classmate Notebook Pack,5,453.54,7,2108.96,1550.04,558.92,Credit Card,Delivered,6.0
NR20250704495,2025-07-10,CUST00666,Diya Shah 23,North,Chandigarh,Chandigarh,Online,Furniture,Storage,Metal Office Cabinet,1,8946.58,10,8051.92,5962.75,2089.17,UPI,Delivered,2.0
NR20250702163,2025-07-22,CUST00467,Shreya Menon 16,South,Telangana,Hyderabad,Online,Electronics,Monitors,LG 24MP60G,2,12434.34,15,21138.38,16900.04,4238.34,Net Banking,Delivered,4.0
NR20250802397,2025-08-29,CUST00810,Sneha Pillai 27,South,Karnataka,Mysuru,Retail Store,Accessories,Cables,Portronics HDMI Cable,1,651.53,7,605.92,430.21,175.71,Debit Card,Delivered,4.0
NR20250203756,2025-02-15,CUST00515,Arjun Nair 18,West,Maharashtra,Mumbai,Corporate,Electronics,Cameras,Canon EOS 1500D,15,46564.23,7,649571.01,557122.44,92448.57,Credit Card,Delivered,4.0
NR20251002272,2025-10-23,CUST00588,Siddharth Rao 20,West,Goa,Goa,Online,Accessories,Cables,Belkin USB-C Cable,1,1098.48,7,1021.59,735.88,285.71,UPI, Delivered,2.0
NR20250804555,2025-08-03,CUST00387,Aman Arora 13,South,Karnataka,Bengaluru,Online,Accessories,Cables,Belkin USB-C Cable,1,1095.36,5,1040.59,726.87,313.72,UPI,Delivered,3.0
NR20250203112,2025-02-13,CUST00005,,West,Gujarat,Surat,Retail Store,Accessories,Webcams,Logitech C270 Webcam,1,2582.65,0,2582.65,1998.52,584.13,Credit Card,Delivered,4.0
NR20250201138,2025-02-07,CUST00972,Pooja Singh 33,North,Chandigarh,Chandigarh,Retail Store,Electronics,Audio,boAt Airdopes 141,3,1435.79,12,3790.49,2810.98,979.51,Cash,Delivered,3.0
NR20250104014,2025-01-17,CUST00843,Aditya Verma 29,South,Karnataka,Bengaluru,Corporate,Electronics,Smartphones,OnePlus Nord CE,20,25931.07,21,409710.91,360362.15,49348.76,UPI,Delivered,4.0
NR20251200973,2025-12-26,CUST00793,Rahul Gupta 27,Central,Chhattisgarh,Raipur,Corporate,Furniture,Storage,Wooden Filing Cabinet,20,7889.44,9,143587.81,107464.4,36123.41,Credit Card,Delivered,4.0
NR20250200796,2025-02-10,CUST00031,Aarav Sharma 2,North,Uttar Pradesh,Lucknow,Online,Accessories,Webcams,Logitech C270 Webcam,3,2404.12,10,6491.12,4661.67,1829.45,Credit Card,Delivered,3.0
NR20250203021,2025-02-23,CUST00770,Varun Bhatia 26,South,Kerala,Kochi,Corporate,Furniture,Office Chairs,Featherlite Astro Chair,8,10376.83,12,73052.88,51590.06,21462.82,Net Banking,Delivered,4.0
NR20250201712,2025-02-02,CUST00883,Rahul Gupta 30,West,Gujarat,Surat,Online,Electronics,Audio,boAt Airdopes 141,1,1406.57,10,1265.91,900.49,365.42,UPI,Delivered,1.0
NR20250403388,2025-04-27,CUST00813,Aditya Verma 28,East,Jharkhand,Ranchi,Retail Store,Furniture,Storage,Wooden Filing Cabinet,1,7795.28,10,7015.75,5373.83,1641.92,Debit Card,Delivered,1.0
NR20251100037,2025-11-13,CUST00418,Isha Banerjee 14,North,Rajasthan,Jaipur,Retail Store,Electronics,Smartphones,OnePlus Nord CE,4,26512.76,14,91203.89,82822.0,8381.89,UPI,Delivered,3.0
NR20250300454,2025-03-02,CUST00734,Riya Das 25,North,Punjab,Amritsar,Retail Store,Office Supplies,Files,Solo Executive File Pack,2,528.9,7,983.75,768.34,215.41,Debit Card,Delivered ,2.0
NR20251100914,2025-11-15,CUST00986,Simran Kaur 33,South,Kerala,Kochi,Corporate,Electronics,Laptops,Acer Aspire 5,3,63118.19,4,181780.39,156138.35,25642.04,Credit Card,Delivered,2.0
NR20250604148,2025-06-06,CUST00844,Ananya Iyer 29,South,Andhra Pradesh,Vijayawada,Retail Store,Furniture,Tables,Conference Table 6-Seater,1,27862.71,10,25076.44,18750.28,6326.16,UPI,Delivered,1.0
NR20250901200,2025-09-28,CUST00711,Vikram Sethi 24,North,Rajasthan,Jaipur,Online,Electronics,Tablets,Lenovo Tab M11,1,17934.6,12,15782.45,13058.03,2724.42,Credit Card,Delivered,4.0
NR20250901275,2025-09-01,CUST00126,Diya Shah 5,East,Bihar,Patna,Retail Store,Accessories,Keyboards,Logitech K120 Keyboard,1,838.59,5,796.66,570.43,226.23,Debit Card,Pending,7.0
NR20251002376,2025-10-11,CUST00578,Kavya Reddy 20,South,Telangana,Hyderabad,Corporate,Electronics,Laptops,Acer Aspire 5,20,60301.66,12,1061309.22,890295.47,171013.75,Net Banking,Delivered,6.0
NR20250700038,2025-07-01,CUST00208,Isha Banerjee 7,North,Punjab,Ludhiana,Corporate,Accessories,Keyboards,Logitech K120 Keyboard,15,878.39,4,12648.82,9207.91,3440.91,Credit Card,Delivered,5.0
NR20251100975,2025-11-28,CUST00690,Sneha Pillai 23,South,Karnataka,Bengaluru,Retail Store,Office Supplies,Stationery,Faber-Castell Marker Set,8,362.72,23,2234.36,1717.97,516.39,Cash,Delivered,4.0
NR20250503196,2025-05-14,CUST00046,Sakshi Jain 2,West,Gujarat,Surat ,Corporate,Furniture,Desks,Wooden Study Desk,15,6562.15,7,91541.99,66967.03,24574.96,Credit Card,Delivered,5.0
NR20251000984,2025-10-08,CUST00511,Aarav Sharma 18,South,Andhra Pradesh,Vijayawada,Retail Store,Office Supplies,Writing,Classmate Notebook Pack,4,446.78,12,1572.67,1174.26,398.41,UPI,Delivered,1.0
NR20250204023,2025-02-27,CUST00764,Riya Das 26,West,Goa,Goa,Corporate,Office Supplies,Stationery,Faber-Castell Marker Set,10,357.95,7,3328.93,2483.71,845.22,Net Banking,Delivered,4.0
NR20250504141,2025-05-22,CUST01075,Manish Tiwari 36,South,Telangana,Hyderabad,Online,Electronics,Laptops,HP 15s,2,55262.2,17,91735.25,79312.12,12423.13,Debit Card,Delivered,5.0
NR20250301419,2025-03-25,CUST00907,Ishaan Kapoor 31,East,Assam,Guwahati,Online,Electronics,Laptops,Acer Aspire 5,2,62221.86,12,109510.47,91221.74,18288.73,UPI,Returned,11.0
NR20250503333,2025-05-03,CUST00409,,East,West Bengal,Kolkata,Online,Accessories,Keyboards,Logitech K120 Keyboard,1,855.31,0,855.31,605.8,249.51,Net Banking,Delivered,6.0
NR20250501561,2025-05-12,CUST00441,Vikram Sethi 15,North,Uttar Pradesh,Noida,Retail Store,Office Supplies,Printing,HP 805 Ink Cartridge,8,1250.91,12,8806.41,7329.56,1476.85,Cash,Delivered,4.0
NR20251000040,2025-10-21,CUST00459,Karan Malhotra 16,North,Punjab,Ludhiana,Retail Store,Electronics,Audio,boAt Airdopes 141,1,1410.37,18,1156.5,859.93,296.57,Credit Card,Delivered,1.0
NR20250201487,2025-02-15,CUST00504,Priya Nanda 17,West,Gujarat,Ahmedabad,Retail Store,Accessories,Power Banks,Ambrane 20000mAh Power Bank,1,1703.88,5,1618.69,1268.31,350.38,UPI,Delivered,3.0
NR20250304476,2025-03-27,CUST00019,Tanvi Deshmukh 1,Central,Madhya Pradesh,Jabalpur,Retail Store,Furniture,Desks,IKEA Linnmon Desk,3,8747.82,7,24406.42,18419.83,5986.59,Cash,Cancelled,0.0
NR20251200170,2025-12-02,CUST01064,Riya Das 36,West,Gujarat,Vadodara,Online,Office Supplies,Files,Solo Executive File Pack,2,498.42,7,927.06,742.46,184.6,Credit Card,Delivered,3.0
NR20251101356,2025-11-10,CUST00270,Sneha Pillai 9,South,Kerala,Kochi,Retail Store,Furniture,Desks,IKEA Linnmon Desk,5,8738.87,10,39324.92,30345.31,8979.61,UPI,Returned,6.0
NR20250202786,2025-02-22,CUST00864,Priya Nanda 29,West,Goa,Goa,Corporate,Office Supplies,Paper,JK Copier A4 Paper Ream,10,313.93,2,3076.51,2332.2,744.31,Net Banking,Delivered,7.0
NR20250304054,2025-03-01,CUST01064,Riya Das 36,North,Rajasthan,Jaipur,Online,Office Supplies,Writing,Cello Ball Pen Pack,3,188.45,0,565.35,402.89,162.46,UPI,Delivered,5.0
NR20250104817,2025-01-20,CUST00982,Yash Agarwal 33,West,Gujarat,Ahmedabad,Online,Office Supplies,Stationery,Kangaro Stapler Set,3,295.33,15,753.09,582.66,170.43,Credit Card,Delivered,1.0
NR20250103613,2025-01-23,CUST00091,Aarav Sharma 4,North,Chandigarh,Chandigarh,Online,Electronics,Smartphones,OnePlus Nord CE,3,24649.63,2,72469.91,62522.32,9947.59,UPI,Delivered,5.0
NR20250500988,2025-05-27,CUST00255,Rohan Kulkarni 9,South,Andhra Pradesh,Vijayawada,Corporate,Electronics,Audio,JBL Tune 770NC,3,7313.03,14,18867.62,14358.83,4508.79,Net Banking,Delivered,3.0
NR20251202683,2025-12-14,CUST00181,Aarav Sharma 7,West,Maharashtra,Nagpur,Online,Accessories,Cables,Belkin USB-C Cable,2,1107.32,12,1948.88,1392.38,556.5,Net Banking,Delivered,2.0
NR20250404772,2025-04-18,CUST00451,Aarav Sharma 16,North,Uttar Pradesh,Noida,Retail Store,Furniture,Desks,Wooden Study Desk,1,6274.97,10,5647.47,4294.75,1352.72,UPI,Delivered,3.0
NR20251104411,2025-11-18,CUST00229,Tanvi Deshmukh 8,East,Odisha,Bhubaneswar,Online,Furniture,Storage,Wooden Filing Cabinet,1,7576.38,12,6667.21,5008.25,1658.96,UPI,Cancelled,0.0
NR20251201641,2025-12-13,CUST00084,Priya Nanda 3,South,Telangana,Hyderabad,Online,Accessories,Webcams,Logitech C270 Webcam,1,2518.08,9,2291.45,1743.04,548.41,Debit Card,Delivered,4.0
NR20250701291,2025-07-18,CUST00452,Aditi Mehta 16,West,Maharashtra,Nagpur,Retail Store,Electronics,Audio,boAt Airdopes 141,2,1409.49,17,2339.75,1697.78,641.97,UPI,Delivered,5.0
NR20250701381,2025-07-04,CUST00927,Aman Arora 31,West,Goa,Goa,Corporate,Electronics,Laptops,HP 15s,1,55087.82,14,47375.53,39120.82,8254.71,UPI,Delivered,5.0
NR20251001934,2025-10-29,CUST00951,Vikram Sethi 32,West,Gujarat,Ahmedabad,Online,Electronics,Laptops,HP 15s,1,55096.45,15,46831.98,40853.72,5978.26,UPI,Delivered,6.0
NR20251100580,2025-11-02,CUST00250,Meera Joshi 9,West,Maharashtra,Nashik,Retail Store,Office Supplies,Stationery,Kangaro Stapler Set,2,280.25,10,504.45,358.9,145.55,Cash,Delivered,4.0
NR20250904281,2025-09-07,CUST01044,Priya Nanda 35,West,Maharashtra,Mumbai,Online,Electronics,Laptops,Acer Aspire 5,1,62167.66,4,59680.95,50963.24,8717.71,Credit Card,Returned,8.0
NR20250203161,2025-02-03,CUST00535,Manish Tiwari 18,South,Tamil Nadu,Chennai,Online,Electronics,Cameras,Canon EOS 1500D,1,47025.42,12,41382.37,35297.2,6085.17,UPI,Delivered,5.0
NR20250102031,2025-01-20,CUST00806,Simran Kaur 27,North,Uttar Pradesh,Noida,Retail Store,Electronics,Tablets,Lenovo Tab M11,1,17594.13,10,15834.72,13073.46,2761.26,Credit Card,Delivered,5.0
NR20250900893,2025-09-08,CUST00910,Meera Joshi 31,North,Delhi,Delhi,Retail Store,Office Supplies,Printing,Epson 003 Ink Bottle,8,630.58,5,4792.41,3910.34,882.07,UPI,Delivered,4.0
NR20250204696,2025-02-11,CUST00268,Isha Banerjee 9,West,Gujarat,Ahmedabad,Corporate,Electronics,Laptops,Acer Aspire 5,15,59743.83,5,851349.58,706548.77,144800.81,Net Banking,Delivered,4.0
NR20250400781,2025-04-22,CUST01125,Rohan Kulkarni 38,North,Delhi,Delhi,Retail Store,Office Supplies,Paper,JK Copier A4 Paper Ream,2,322.51,5,612.77,461.03,151.74,UPI,Delivered,2.0
NR20250800160,2025-08-07,CUST01091,Nikhil Patil 37,South,Telangana,Hyderabad,Online,Office Supplies,Paper,JK Copier A4 Paper Ream,1,329.33,15,279.93,215.97,63.96,UPI,Delivered,1.0
NR20251000003,2025-10-12,CUST00122,Aditi Mehta 5,South,Andhra Pradesh,Visakhapatnam,Online,Furniture,Office Chairs,Green Soul Monster Chair,1,14195.44,7,13201.76,9460.66,3741.1,Debit Card,Delivered,2.0
NR20250802264,2025-08-23,CUST00408,Siddharth Rao 14,South,Telangana,Hyderabad,Online,Electronics,Smartphones,OnePlus Nord CE,3,26409.41,9,72097.69,63057.02,9040.67,UPI,Delivered,1.0
NR20250403217,2025-04-12,CUST01110,Sneha Pillai 37,East,Jharkhand,Ranchi,Online,Electronics,Tablets,Lenovo Tab M11,2,17803.23,2,34894.33,28577.89,6316.44,Net Banking,Delivered,4.0
NR20250502110,2025-05-03,CUST00328,Isha Banerjee 11,South,Tamil Nadu,Coimbatore,Retail Store,Electronics,Smartphones,OnePlus Nord CE,1,26136.43,7,24306.88,21641.73,2665.15,Cash,Delivered,3.0
NR20251100850,2025-11-16,CUST00654,Priya Nanda 22,East,Odisha,Bhubaneswar,Retail Store,Furniture,Desks,IKEA Linnmon Desk,1,8504.2,12,7483.7,5567.46,1916.24,UPI,Delivered,6.0
NR20250902738,2025-09-01,CUST01211,Nikhil Patil 41,West,Maharashtra,Mumbai,Online,Office Supplies,Files,Solo Executive File Pack,1,547.28,10,492.55,367.36,125.19,Debit Card,Delivered,1.0
NR20250502467,2025-05-11,CUST00162,Pooja Singh 6,East,Assam,Guwahati,Online,Accessories,Cables,Belkin USB-C Cable,1,1111.14,10,1000.03,709.67,290.36,Credit Card,Delivered,6.0
NR20250603809,2025-06-07,CUST00185,Arjun Nair 7,West,Gujarat,Vadodara,Online,Accessories,Keyboards,Logitech K120 Keyboard,1,824.74,12,725.77,532.51,193.26,Credit Card,Delivered,2.0
NR20251104243,2025-11-29,CUST01200,Sneha Pillai 40,West,Gujarat,Surat,Online,Electronics,Smartphones,Samsung Galaxy M35,2,23320.55,12,41044.17,35369.0,5675.17,Net Banking,Delivered,2.0
NR20250401597,2025-04-22,CUST00508,Isha Banerjee 17,West,Gujarat,Vadodara,Online,Furniture,Office Chairs,Featherlite Astro Chair,3,10816.06,5,30825.77,22149.56,8676.21,Credit Card,Delivered,4.0
NR20250501777,2025-05-14,CUST01061,Nikhil Patil 36,Central,Madhya Pradesh,Jabalpur,Online,Accessories,Cables,Portronics HDMI Cable,1,652.47,12,574.17,394.04,180.13,Debit Card,Delivered,2.0
NR20251101914,2025-11-13,CUST01031,Nikhil Patil 35,West,Maharashtra,Nagpur,Online,Accessories,Cables,Belkin USB-C Cable,1,1119.94,15,951.95,647.39,304.56,Net Banking,Delivered,3.0
NR20250901044,2025-09-29,CUST00643,Rahul Gupta 22,West,Goa,Goa,Corporate,Furniture,Desks,Wooden Study Desk,15,6789.57,17,84530.15,62463.09,22067.06,Net Banking,Delivered,5.0
NR20250704781,2025-07-15,CUST00316,Sakshi Jain 11,Central,Madhya Pradesh,Indore,Online,Electronics,Smartphones,OnePlus Nord CE,1,25764.92,5,24476.67,21287.26,3189.41,Debit Card,Delivered,4.0
NR20250201545,2025-02-06,CUST00756,Diya Shah 26,North,Punjab,Amritsar,Corporate,Electronics,Audio,boAt Airdopes 141,10,1436.78,14,12356.31,8909.6,3446.71,Credit Card,Delivered,5.0
NR20250702737,2025-07-30,CUST00366,Diya Shah 13,East,West Bengal,Siliguri,Retail Store,Accessories,Cables,Belkin USB-C Cable,1,1104.55,7,1027.23,714.18,313.05,UPI,Delivered,6.0
NR20251204412,2025-12-02,CUST00993,Aditya Verma 34,North,Uttarakhand,Dehradun,Corporate,Accessories,Cables,Portronics HDMI Cable,5,658.2,9,2994.81,2160.66,834.15,Net Banking,Delivered,4.0
NR20250704684,2025-07-05,CUST00900,Sneha Pillai 30,North,Punjab,Ludhiana,Online,Electronics,Audio,JBL Tune 770NC,4,7012.37,4,26927.5,20839.17,6088.33,UPI,Delivered,5.0
NR20250800054,2025-08-15,CUST00311,Nikhil Patil 11,East,Odisha,Bhubaneswar,Retail Store,Accessories,Bags,American Tourister Laptop Bag,3,2716.84,5,7742.99,5859.05,1883.94,Credit Card,Delivered,4.0
NR20250401797,2025-04-29,CUST00666,Diya Shah 23,South,Telangana,Hyderabad,Online,Office Supplies,Files,Solo Executive File Pack,4,510.42,15,1735.43,1340.83,394.6,Credit Card,Delivered,4.0
NR20251203589,2025-12-24,CUST00107,Shreya Menon 4,West,Maharashtra,Nashik,Retail Store,Furniture,Desks,Wooden Study Desk,1,6069.12,5,5765.66,4308.65,1457.01,UPI,Delivered,3.0
NR20250401912,2025-04-13,CUST01000,Meera Joshi 34,South,Telangana,Hyderabad,Retail Store,Accessories,Cables,Belkin USB-C Cable,4,1123.05,2,4402.36,3135.11,1267.25,Credit Card,Returned,2.0
NR20250802307,2025-08-11,CUST00547,Ishaan Kapoor 19,Central,Madhya Pradesh,Jabalpur,Corporate,Accessories,Keyboards,Logitech K120 Keyboard,1,855.72,7,795.82,581.98,213.84,Debit Card,Delivered,5.0
NR20250802554,2025-08-07,CUST00515,Arjun Nair 18,East,West Bengal,Siliguri,Online,Electronics,Smartphones,Samsung Galaxy M35,2,22130.07,10,39834.13,34757.86,5076.27,Credit Card,Delivered,8.0
NR20250902801,2025-09-30,CUST00824,Riya Das 28,Central,Madhya Pradesh,Jabalpur,Online,Office Supplies,Writing,Classmate Notebook Pack,8,445.52,10,3207.74,2437.96,769.78,Debit Card,Delivered,5.0
NR20250600937,2025-06-13,CUST00533,Neha Chawla 18,South,Tamil Nadu,Coimbatore,Online,Office Supplies,Stationery,Faber-Castell Marker Set,3,353.61,5,1007.79,766.09,241.7,Debit Card,Delivered,4.0
NR20250904547,2025-09-19,CUST00790,Meera Joshi 27,East,Jharkhand,Ranchi,Retail Store,Electronics,Audio,JBL Tune 770NC,5,7103.67,9,32321.7,24662.12,7659.58,UPI,Delivered,8.0
NR20250700825,2025-07-04,CUST00375,Rohan Kulkarni 13,East,West Bengal,Kolkata,Retail Store,Electronics,Laptops,HP 15s,1,54109.85,11,48157.77,39856.55,8301.22,UPI,Delivered,3.0
NR20250304802,2025-03-02,CUST00858,Siddharth Rao 29,West,Gujarat,Ahmedabad,Online,Office Supplies,Stationery,Faber-Castell Marker Set,2,370.12,7,688.42,502.99,185.43,UPI,Delivered,5.0
NR20250903179,2025-09-04,CUST00643,Rahul Gupta 22,North,Punjab,Amritsar,Corporate,Office Supplies,Writing,Cello Ball Pen Pack,2,180.28,14,310.08,227.45,82.63,UPI,Delivered,3.0
NR20250203402,2025-02-08,CUST00528,Siddharth Rao 18,North,Delhi,Delhi,Retail Store,Electronics,Laptops,Acer Aspire 5,1,63726.84,12,56079.62,46197.76,9881.86,Debit Card,Delivered,4.0
NR20250401390,2025-04-20,CUST00698,Kavya Reddy 24,Central,Chhattisgarh,Raipur,Corporate,Electronics,Smartphones,OnePlus Nord CE,5,25047.04,12,110206.98,97935.98,12271.0,Credit Card,Delivered,4.0
NR20250503565,2025-05-03,CUST00142,Yash Agarwal 5,West,Gujarat,Vadodara,Online,Electronics,Smartphones,Samsung Galaxy M35,3,22121.8,16,55746.94,48128.56,7618.38,UPI,Delivered,2.0
NR20251104946,2025-11-11,CUST00204,Priya Nanda 7,South,Karnataka,Mysuru,Online,Accessories,Mice,Logitech M331 Mouse,2,1475.17,7,2743.82,1953.18,790.64,Debit Card,Delivered,2.0
NR20250500885,2025-05-10,CUST01104,Priya Nanda 37,West,Maharashtra,Nagpur,Online,Electronics,Tablets,Lenovo Tab M11,3,17918.66,12,47305.26,40095.24,7210.02,UPI,Delivered,4.0
